Sistema;Módulo;Flavor;CPU;Memória ;GPU
consultafaturamento;consulta-faturamento-api;m4;32;512;
tseicn;dni-backend;m8;96;1536;
appgovbr;processador-dados;m4;32;512;
spunetgcc;spunetgcc-frontend;m1;8;128;
infrabr;infrabrsso;m5;48;768;
notificagov;api;m7;80;1280;
sas;guia-sasviya;m6;64;1024;
serprobots;bot-mapa-d;m2;16;256;
sas;teste-carga;m4;32;512;
chatrfb;chatrfb-core;m6;64;1024;
pucomex-raes-priv;service;m5;48;768;
serprobots;bot-bot-atendimento-rfb-d;m2;16;256;
serprobots;bot-chatbot-sougov-login-d;m2;16;256;
irpfonline;persistencia;m4;32;512;
labcta;dedatsearch-redis;m2;16;256;
irpfonline;vertx-server;m9;96;2048;
pucomex-plat;pucomex-plat-throttling;m6;64;1024;
lgpdconsentimento;tratamento-microservico;m0;4;64;
serprobots;bot-sped-ecf-bot-d;m2;16;256;
serprobots;serprobots-admin-integrador;m6;64;1024;
sigepe-pesquisa;pesquisa-manutencao-backend;m4;32;512;
siconv;app-cidadao-frontend;m0;4;64;
pucomex-plat;pucomex-plat-frontend;m0;4;64;
irpfonline;listar-declaracoes;m8;96;1536;
irpfonline;transmissao;m5;48;768;
irpfonline;salvar-recuperar;m8;96;1536;
sigepe-talentos;oportunidades-front;m2;16;256;
sigepe-talentos;oportunidades-flow-worker;m2;16;256;
pucomex-dwbk-priv;pucomex-dwbk-ato;m6;64;1024;
proc-fgtsd;procuracoes-detr-mock;m4;32;512;
sigepe-talentos;oportunidades-flow;m1;8;128;
fgtsd;arr-prometheus;m4;32;512;
rdoc-pagamentos;integracao-rdoc-senda-sb;m9;96;2048;
psdenatran;portalservicos-static;m1;8;128;
poc-acervo-digital;backend;m2;16;256;
fgtsd;arr-grafana;m4;32;512;
siefdelcomp;delegacao-backend;m6;64;1024;
handson;modulo-web;m0;4;64;
whatsapp;grafana;m6;64;1024;
sidat;grafana;m6;64;1024;
toparsn;topar-srv-validacao-mei;m4;32;512;
observa;r2;ia2;1000;16384;
interop;interopfrontend;m2;16;256;
consulta-restituicao-api;consulta-restituicao;m6;64;1024;
sidat;prometheus;m6;64;1024;
sida;sqlada-backend-api;m2;16;256;
pucomex-dimp;pucomex-duimp-api;m6;64;1024;
acfisc;acfisc-relatorios;m4;32;512;
datalakecdaao;sinespdevstorage;m4;32;512;
wssigecom-estaleiro;val;m0;4;64;
serproventures;propriedade-intelectual;m1;8;128;
ibama-siac;agendador-batch;m1;8;128;
appgovbr;extrator-cpfs;m1;8;128;
spumaisgeo;spin;m6;64;1024;
vcdocgpu;dispatcher;m7;80;1280;
edbv;prometheus-indicadores;m6;64;1024;
kafkacorp;estado-atual;m2;16;256;
cobra;envia-ajuizamento;m3;24;384;
emplaca;emplacaws;m8;96;1536;
serprobots;hbot-treinamento-tb03-d;m2;16;256;
poc-acervo-digital;frontend;m2;16;256;
pucomex-rcnt-priv;pucomex-recintos-housekeeping;m2;16;256;
carteiradigital;integrador-hsm-canario;m5;48;768;
serprobots;hbot-treinamentotb-01-d;m2;16;256;
serprobots;hbot-treinamentotb-01-p;m2;16;256;
siefdelcomp;delegacao-frontend;m2;16;256;
serprobots;hbot-treinamento-tb03-p;m2;16;256;
serprobots;hbot-treinamento-tb-02-d;m2;16;256;
serprobots;hbot-treinamento-tb-02-p;m2;16;256;
serprobots;hbot-treinamento-tb-04-p;m2;16;256;
serprobots;hbot-treinamento-tb-04-d;m2;16;256;
kafkacorp;merge-specs;m2;16;256;
pucomex-rcnt-priv;pucomex-recintos-frontend;m2;16;256;
serprobots;bot-bot-lgpd-d;m2;16;256;
serprobots;bot-bot-lgpd-p;m2;16;256;
serprobots;bot-sped-ecf-bot-p;m2;16;256;
interop;interopbackend;m6;64;1024;
portalclientegrafanaop;ge;m9;96;2048;
kafkacorp;kafka-offset-manager;m3;24;384;
carteiradigital;denatrandigital-backend;m8;96;1536;
portalcadastro;backend;m9;96;2048;
pgdasd;apes-povoavencto;m2;16;256;
sinaflor;dof-rastreabilidade;m6;64;1024;
cobint;backend;m9;96;2048;
portal-govbr-srv;ssostatusbarclient;m1;8;128;
integra-esapli;integra-esapli-pth;m4;32;512;
tseicn;prometheus;m4;32;512;
irpf-ppger;agendador-worker-nao-prod;m4;32;512;
labcta;nats-server2;m1;8;128;
pgdasd;apes;m2;16;256;
labcta;nats-server3;m1;8;128;
spunet;redis-exporter;m0;4;64;
sigepe-talentos;talentos-api;m2;16;256;
irpf-ppger;processador-online-nao-prod;m2;16;256;
rdoc-pagamentos;rdoc-cancel-suite-backend;m6;64;1024;
appgovbr;app-analytics;m1;8;128;
embarqueseguro;api-backend;m4;32;512;
inscrevefacil;ifacil-redis-6;m4;32;512;
dedat;pitabox-receiver;m1;8;128;
sigepe-frequencia;freq-front;m0;4;64;
irpfonline;impressao;m7;80;1280;
sinesp;integracaoauditoriarest;m6;64;1024;
handson;modulo-api;m4;32;512;
serprobots;dbot-govbr-d;m2;16;256;
whatsapp;metrics-gateway;m2;16;256;
sabia;portal-autuado-mobile;m0;4;64;
irpfonline;auto-pod-restarter;m0;4;64;
handson;efrotas;m5;48;768;
appgovbr;transactions;m0;4;64;
appgovbr;otp;m0;4;64;
esocial-datalake;importador-cno;m1;8;128;
serprobots;dbot-r14luis-p;m2;16;256;
serprobots;dbot-r14luis-d;m2;16;256;
handson;modulo-grafana;m2;16;256;
labcta;nats-server1;m1;8;128;
eaudlab;kibana;m4;32;512;
ws-sne;hub-bilhetagem-dgtr5;m9;96;2048;
irpf-ppger;ppger-conta-consulta;m2;16;256;
handson;modulo-api-medice;m4;32;512;
spedecf;conprovi-api;m2;16;256;
acprog;acprog-redis;m4;32;512;
handson;modulo-webmedice;m0;4;64;
dedat;pitabox-grafana;m2;16;256;
spedecf;conprovi-extrator;m1;8;128;
rnfcorp;limpezas3;m0;4;64;
dedat;pitabox-zabbix-trapper;m1;8;128;
dedat;pitabox-nats;m2;16;256;
handson;modulo-prometheus-tadeu;m4;32;512;
baas;blackbox;m1;8;128;
integrador-esocial;jaeger;m1;8;128;
sadipemtimeline;dividapublica-batch-siconfi;m2;16;256;
handson;modulo-grafana-tadeu;m2;16;256;
sigepe-pesquisa;pesquisa-avaliacao-backend;m4;32;512;
atendeop;integrasccd;m5;48;768;
pucomex-dwbk-priv;pucomex-dwbk-insumo;m5;48;768;
dedat;pitabox-toxiproxy;m0;4;64;
integrador-esocial;elasticsearch;m8;96;1536;
datavalidp;api-servicos;m6;64;1024;
pucomex-dwbk-priv;pucomex-dwbk-parametros;m4;32;512;
issqndpi;dpi-batch;m9;96;2048;
ecac;solicitaecac;m2;16;256;
esocialweb;web-sst;m0;4;64;
ibama-paubrasil;internet-backend;m4;32;512;
irpf-sim-aliq-rra;simulaliq-prometheus;m4;32;512;
toparsn;topar-srv-carregar-arq-cen;m4;32;512;
toparsn;topar-srv-carregar-arq-dvd;m4;32;512;
renachservice;renach-infra;m4;32;512;
toparsn;topar-srv-carregar-arq-ire;m6;64;1024;
handson;labatf-api;m4;32;512;
serprobots;hbot-demonstracao3-d;m2;16;256;
serprobots;bot-bot-integra-comex-d;m2;16;256;
serprobots;hbot-demonstracao3-p;m2;16;256;
serprobots;hbot-semana-inovacao-d;m2;16;256;
serprobots;hbot-semana-inovacao-p;m2;16;256;
tanzu-teste-ep;nginx;m1;8;128;
kafkacorp;kafka-exporter;m2;16;256;
serprobots;bot-bot-integra-comex-p;m2;16;256;
vendas;restirpf;m0;4;64;
sinesp;integracaocortexveiculo;m5;48;768;
portal-logado;frontend;m3;24;384;
ctma;carga;m8;96;1536;
cdnps;mario;m0;4;64;
handson;labatf-web;m0;4;64;
ctma;webapp;m4;32;512;
vendas;govdata;m0;4;64;
balcaofisico;grafana;m4;32;512;
fgtsd;arr-emissao-guia-client;m2;16;256;
proc-fgtsd;procuracoes-backend-java;m3;24;384;
ibama-paubrasil;mock-pucomex;m0;4;64;
fgtsd;comu-prometheus;m4;32;512;
kafkacorp;redis;m0;4;64;
lincever;redis;m2;16;256;
renachservice;renach-bilhetador-scheduler;m4;32;512;
fgtsd;cob-alertmanager;m1;8;128;
idpro;portal-redis;m6;64;1024;
vendas;rendamensal;m0;4;64;
dedat;poc-geo-front;m1;8;128;
rdoc-pagamentos;rdoc-vincula-suite-backend;m6;64;1024;
reinf;problemas-cert-netcore-linux;m1;8;128;
sinaflor;sinaflor-proxy-nats;m2;16;256;
mdmincra;devmdmincra;n2;256;4096;
appgovbr;baixa-doc-interno;m1;8;128;
balcaofisico;prometheus;m3;24;384;
siconv;maisbrasil-ep-servico-grpc;m5;48;768;
esocialweb;web-sst-api;m2;16;256;
pucomex-dwbk-priv;pucomex-dwbk-produto;m5;48;768;
portalimov;backend;m8;96;1536;
ibama-paubrasil;mock-banco-brasil;m0;4;64;
siefcobranca;alert-manager;m1;8;128;
siefcobranca;am-notifier;m2;16;256;
lgpdconsentimento;teste-grpc-client;m2;16;256;
interop;grafana;m4;32;512;
interop;prometheus;m4;32;512;
consultaenderecocerto;grafanaendcerto;m2;16;256;
fgtsd;cob-amnotifier;m2;16;256;
handson;web1909;m0;4;64;
sief-fpem;pki-validation;m0;4;64;
plin;plin-bot;m4;32;512;
siconv;maisbrasil-blockchain-api;m0;4;64;
lgpdconsentimento;teste-grpc;m2;16;256;
rdoc-pagamentos;rdoc-via-backend;m6;64;1024;
fgtsd;comu-alertmanager;m1;8;128;
balcaofisico;balcao;m3;24;384;
siconv;maisbrasil-siafiservicos-grpc;m5;48;768;
sigef-titulacao;sigef-titulacao-api;m6;64;1024;
precadininternet;pre-cadin-internet;m9;96;2048;
balcaofisico;balcaobff;m3;24;384;
biovoz;megamatcher-service;m9;96;2048;
fgtsd;comu-grafana;m4;32;512;
infrabr;backend-app;m5;48;768;
fgtsd;comu-kafka-exporter;m1;8;128;
chatrfb;chatrfb-triagem;m4;32;512;
sigepe-frequencia;freq-prometheus;m4;32;512;
sarpbatch;sarp-batch-cron;m6;64;1024;
serprolabs;inovastudio;m2;16;256;
nfse;nfse-adn-carregar-elastic;m1;8;128;
barramentoirpf;acesso-gov;m2;16;256;
notificagov;relay-tester;m6;64;1024;
notificagov;grafana;m3;24;384;
handson;teste-cronojob;m0;4;64;
irpf-ppger;agendador-beat;m2;16;256;
earrecada;earrecadaws;m9;96;2048;
toparsn;topar-srv-irregularidades-mei;m3;24;384;
siseco;backend-service;m6;64;1024;
rnfcorp;blk-mon;m1;8;128;
rnfcorp;pmt-mon;m6;64;1024;
sida;sida-crypto-api;m2;16;256;
irpf-ppger;processador-online;m9;96;2048;
atendeop;integrabomgar;m2;16;256;
rnfcorp;am-mon;m4;32;512;
barramento-govbr;poc;m1;8;128;
balcaofisico;nats-0;m3;24;384;
efinanceira;efinanceira-infojud-api;m3;24;384;
efinanceira;efinanceira-infojud-proc;m4;32;512;
geslic;geslic-batch;m0;4;64;
chatrfb;chatrfb-triagem-ia;m4;32;512;
ibama-siac;grafana;m2;16;256;
ibama-siac;kibana-logs;m6;64;1024;
termoopcao;estatistica-frontend;m0;4;64;
acompanhai;acompanhai-fe;m4;32;512;
rnfcorp;amn-mon;m4;32;512;
precadininternet;grafana;m4;32;512;
precadininternet;prometheus;m4;32;512;
datavalidp;redis;m6;64;1024;
rdoc-pagamentos;rdoc-retif-suite-backend;m6;64;1024;
labcta;respostalgpd-elasticsearch;m6;64;1024;
siscomex-dwbkisn-api;drawbackisencao-catp;m6;64;1024;
ibama-siac;prometheus;m4;32;512;
malhasn;api-pgdas;m6;64;1024;
ibama-paubrasil;internet-frontend;m1;8;128;
apicpf;apicpfv1;m5;48;768;
rnfcorp;grf-mon;m4;32;512;
spunet;acessos-frontend;m1;8;128;
bilcd;extrator-sub-iac;m2;16;256;
lgpdconsentimento;nats-server;m6;64;1024;
irpf-ppger;agendador-worker;m8;96;1536;
notificagov;prometheus;m3;24;384;
sisenparam;migracao;m2;16;256;
painelgtec;ciclops-redis;m2;16;256;
handson;modulo-ejb;m4;32;512;
notificagov;mailhog;m3;24;384;
integra-esapli;integra-esapli-grf;m2;16;256;
vendas;viaserpro;m0;4;64;
vendas;redesanexadas;m0;4;64;
vendas;evnserpro;m0;4;64;
infocoadm;rede;m0;4;64;
ecarta;api;m6;64;1024;
floresta;integracao-car;m2;16;256;
ibama-siac;aertmanager;m1;8;128;
cobra;atualiza-raia;m3;24;384;
multinuvem;precificacao-mc;m0;4;64;
cadmei;processador-baixa-obito;m4;32;512;
termoopcao;intranet-servicos-api;m6;64;1024;
sispar;sispar-batch-pagamento-distrib;m1;8;128;
painelgtec;ciclops-api;m1;8;128;
sinespcad;cad-equipe-interno;m4;32;512;
irpf-ppger;redis;m4;32;512;
rnfcorp;echosrv;m1;8;128;
lgpdconsentimento;blackbox;m0;4;64;
acompanhai;acompanhai-be;m2;16;256;
labcta;rescar-acesso-javaee-cert;m6;64;1024;
livenessnec;grafana;m4;32;512;
livenessnec;prometheus;m4;32;512;
livenessnec;integracao-backend-nec;m6;64;1024;
esocialws;distribuicao-fgts-legado;m4;32;512;
ftsl;h;m2;16;256;
dedat;ngx-dsgov;m2;16;256;
spedecf;apibuscachatbotspedecf;m4;32;512;
sigepe-frequencia;freq-cronjob;m4;32;512;
serproidaas;giaapi;m5;48;768;
painelgtec;grafana-sub;m4;32;512;
serprobots;bot-infovia-chatbot-d;m2;16;256;
conectagov;app-fornecedor-services;m1;8;128;
neosigner;doc-api;m2;16;256;
irpf-ppger;activemq-artemis;m9;96;2048;
serprobots;migrations;m2;16;256;
baas;frontend;m9;96;2048;
spunet;barramento-consulta-pessoa;m6;64;1024;
handson;handsonja;m4;32;512;
brcidadao;documentacao;m0;4;64;
painelgtec;extrator-sonar-externo;m8;96;1536;
ainfsn;api-pgdas;m6;64;1024;
handson;pjrs;m0;4;64;
spunet;barramento-consulta-dne;m6;64;1024;
handson;pjrs-api;m4;32;512;
suiterfb;suiterfb-prom;m5;48;768;
spunet;barramento-proc-certificado;m6;64;1024;
autentikus;redis624;m4;32;512;
renavam;renavam-cache;m8;96;1536;
rdoc-pagamentos;integracao-rdoc-senda-sb-batch;m6;64;1024;
aval;avalweb;m9;96;2048;
handson;nats-teste;m2;16;256;
spunet;barramento-consulta-siafi;m6;64;1024;
spunet;barramento-gateway;m6;64;1024;
spunet;barramento-importacao-dne;m6;64;1024;
infovia;apibuscachatbotinfovia;m4;32;512;
sinespprocedimentos;integracaoboextratorservice;m5;48;768;
spunet;barramento-processamento-log;m6;64;1024;
carneleaoweb;notificador-pre-preenchida;m2;16;256;
carneleaoweb;clweb-bp-carga;m6;64;1024;
esafira;esafira-metrics;m2;16;256;
esafira;esafira-mon;m4;32;512;
esafira;esafira-grafana;m2;16;256;
sisenparam;sisen-caixa-postal;m1;8;128;
malhasn;consulta-topicos-declaracoes;m6;64;1024;
spunet;barramento-integracao-sei;m6;64;1024;
esocialecs;prometheus;m4;32;512;
siscoaf2;siscoafapi;m5;48;768;
serprobots;bot-infovia-chatbot-p;m2;16;256;
spunet;barramento-consulta-serpro;m6;64;1024;
spedecf;midas-api;m4;32;512;
spunet;barramento-consulta-receitas;m6;64;1024;
handson;seat7-osm-replica-poc;m1;8;128;
handson;modulo-api-mr;m4;32;512;
fgtsd;rec-kafka-exporter;m1;8;128;
handson;handson-mr;m0;4;64;
handson;modulo-ejb-mr;m4;32;512;
sinesp-delegaciavirtual;dv-acionador-aprovar-auto;m0;4;64;
irpf-ppger;notifica-alteracoes;m4;32;512;
spedecf;midas-gerarxml;m4;32;512;
pucomex-dwbk-priv;pucomex-dwbk-relconsumo;m5;48;768;
sggd;backendtrocasenhamigracao;m2;16;256;
sispar;sispar-mike;m2;16;256;
api-servicos;prometheus;m4;32;512;
apimanager;sigas-backend;m4;32;512;
api-servicos;grafana;m4;32;512;
serprobots;bot-sgd-d;m2;16;256;
vitae;admin-api;m2;16;256;
appgovbr;gerador-qrcode-vio;m0;4;64;
infrabr;frontend-publico;m2;16;256;
handson;app-bruno;m2;16;256;
spunet;barramento-consulta-log;m6;64;1024;
sinespcad;prometheus;m4;32;512;
spunet;barramento-frontend;m0;4;64;
vcdocgpu;grafana;m4;32;512;
vcdocgpu;prometheus;m4;32;512;
credencia;redis;m2;16;256;
handson;paulomod;m2;16;256;
vendas;senatran;m0;4;64;
tseicn;grafana;m4;32;512;
spunet;integrador-backend;m8;96;1536;
sinespcad;grafana;m2;16;256;
cadmei;proc-alt-por-mud-nm-civil;m4;32;512;
spumaisgeo;proxy;m0;4;64;
kafkacorp;redirect-monitoracao;m0;4;64;
webanalise;webanalise-runner;m1;8;128;
fgtsd;comunica-frontend;m1;8;128;
webanalise;webanalise-ws;m6;64;1024;
datalakecdaao;gie-scripts-ticket-cluster;m4;32;512;
sinesp-delegaciavirtual;mock-gov-br;m2;16;256;
handson;teste;m0;4;64;
sdoneg;sdoneg-batch;m6;64;1024;
brcidadao;auditconsumer;m0;4;64;
vendas;pinteveicular;m0;4;64;
pucomex-dimp;duimp-integracomex-priv;m5;48;768;
infoserv2;prometheus;m4;32;512;
infoserv2;grafana;m2;16;256;
serprobots;publicador-teste;m0;4;64;
handson;diegosiscoafmoduloejb;m6;64;1024;
cadmei;proc-alt-por-mud-nm-social;m4;32;512;
sabia;aie-gestor-dsgov;m0;4;64;
radarv2;nats-server2;m9;96;2048;
kafkacorp;amnotifier;m1;8;128;
sabia;sispro-gestao-api;m9;96;2048;
irpf-ppger;arquivo-receita-sender;m1;8;128;
spunet;incorporacao-backend;m6;64;1024;
pucomex-dwbk-priv;pucomex-dwbk-residuo;m5;48;768;
sinaflor;dof-rastreabilidade-jobs;m4;32;512;
spunet;barramento-consulta-pgfn;m6;64;1024;
ibmmqcorp;prometheus;m6;64;1024;
pucomex-dimp;duimp-integracomex-pub;m5;48;768;
datavalidp;nats-node-1;m5;48;768;
sigepe-talentos;oportunidades-portal;m3;24;384;
painelgtec;ciclops-extrator;m4;32;512;
webanalise;webanalise-minio;m2;16;256;
sas;guiasasprod;m4;32;512;
cnes;cnes-modulos;m6;64;1024;
serprobots;publisher-backend;m6;64;1024;
serprobots;publisher-frontend;m0;4;64;
sas;guiasasdev;m4;32;512;
cnes;gw;m4;32;512;
cnes;app;m4;32;512;
serprobots;bot-sgd-p;m2;16;256;
atendeop;apibuscachatbotms365;m4;32;512;
handson;testeimg2-jaeger;m1;8;128;
kafkacorp;offset-manager;m4;32;512;
handson;rescar-jaeger;m1;8;128;
handson;go-rescar;m1;8;128;
apimanager;booster-backend;m4;32;512;
appgovbr;api-nec-auditoria;m6;64;1024;
serprobots;bot-govbr-d;m2;16;256;
baas;rclone-cq-cronjob;m6;64;1024;
pucomex-dwbk-priv;pucomex-dwbk-ta;m5;48;768;
meugov;mensagem-api;m6;64;1024;
spunet;acervo-backend;m9;96;2048;
serprobots;bot-ms365-chatbot-d;m2;16;256;
serprobots;bot-ms365-chatbot-p;m2;16;256;
efrotas;e-frotas-notificacoes;m4;32;512;
labcta;dedatsearch-prometheus;m1;8;128;
puma;service-selecao;m5;48;768;
handson;redis-server;m9;96;2048;
puma;monitoramento;m5;48;768;
handson;cp-s3-app;m0;4;64;
dctfwebcompleta;proc-atualizarrepoindicesfgts;m0;4;64;
rnfcorp;front;m0;4;64;
serprobots;bot-testelucas-p;m2;16;256;
serprobots;bot-testelucas-d;m2;16;256;
spunet;geoidentificacao-backend;m6;64;1024;
sisouvidor;integra-alert;m2;16;256;
app-receita-federal;app-receita-federal-perdcomp;m2;16;256;
sicdin;proxy-adm;m0;4;64;
serprobots;bot-govbr-p;m2;16;256;
spunet;portal-servicos-frontend;m1;8;128;
sinesppainel;sinesp-painel-frontend;m4;32;512;
sabia;aie-gestor-dsgov-prototipo;m0;4;64;
handson;labatf-web-mc;m0;4;64;
handson;labatf-api-mc;m4;32;512;
sinesp;integracaobnmpservice;m6;64;1024;
spunet;servicos-backend;n2;256;4096;
handson;modulo-ejb-mc;m4;32;512;
spunet;prometheus;m6;64;1024;
handson;modulo-ejb-medice;m4;32;512;
cnes;idp;m4;32;512;
ibmmqcorp;grafana;m1;8;128;
spunet;grafana;m7;80;1280;
sigepequalificacao;grfn;m4;32;512;
tseicn;dni-frontend;m6;64;1024;
sinesppainel;sinesp-painel-backend;m6;64;1024;
labcta;dedatsearch-grafana;m2;16;256;
sccipiress;sccipiress-pth;m4;32;512;
spunet;portal-servicos-backend;m6;64;1024;
sigepe-talentos;pdf-report;m3;24;384;
dedat;pitabox-pushgateway;m0;4;64;
rdoc-pagamentos;kibana2;m6;64;1024;
handson;modulo-prometheus;m4;32;512;
spednfe;grf-img-render;m0;4;64;
irpf-ppger;gerar-chave;m4;32;512;
irpf-ppger;ppger-consumers;m2;16;256;
dedat;pitabox-zabbix-pushgateway;m1;8;128;
whatsapp;webhook-server;n2;256;4096;
spunet;avaliacao-backend;m6;64;1024;
spunet;geoinformacao-geoservicos;m6;64;1024;
sinacapi;batch-extracao-mei;m4;32;512;
whatsapp;prometheus;m9;96;2048;
sigepe-talentos;kibana;m6;64;1024;
sigepe-talentos;elasticsearch;m8;96;1536;
vendas;apicarimbo;m0;4;64;
spunet;servicos-scheduler-backend;m7;80;1280;
siconv;siconv-prth;m6;64;1024;
sigepequalificacao;backend;m7;80;1280;
irpf-ppger;ppger-consumer-proc-batch;m2;16;256;
serprobots;bot-estaleirobot-d;m2;16;256;
irpf-ppger;ppger-consumer-carregador;m2;16;256;
irpf-ppger;ppger-consumer-arq-rfb;m2;16;256;
handson;service;m6;64;1024;
sncr;crb-backend;m6;64;1024;
scdp;prometheus-server;m6;64;1024;
radarv2;frontend-processo;m9;96;2048;
scdp;grafana;m2;16;256;
serprobots;quarkus-stack;m0;4;64;
ccpf;webservice;m8;96;1536;
serprobots;bot-estaleirobot-p;m2;16;256;
issqndpi;dpi-gerenciamento-frontend;m0;4;64;
sinespsisme;prometheus;m4;32;512;
sinespsisme;grafana;m2;16;256;
bilcd;api-servicos;m4;32;512;
brcidadao;atendimento;m2;16;256;
dte;recepcao-rest;m4;32;512;
barramentoirpf;redis-cache;m4;32;512;
irpf-ppger;suporte-incidente;m1;8;128;
proc-fgtsd;procuracoes-servicos;m2;16;256;
serprobots;hbot-00-instrutor-gov-br-p;m2;16;256;
serprobots;hbot-00-instrutor-gov-br-d;m2;16;256;
apicpf;apicpf-prth;m4;32;512;
apicpf;grafana;m2;16;256;
labcta;rescar-java-modular;m2;16;256;
irpf-csdp;backend;m6;64;1024;
irpf-csdp;csdp-grafana;m2;16;256;
notificagov;lote-jobs;m4;32;512;
vendas;govshield;m0;4;64;
renachservice;bbrenach;m1;8;128;
irpf-csdp;csdp-prometheus;m4;32;512;
spednfe;duplicatas-nfe;m6;64;1024;
portalirpf;blackbox;m2;16;256;
extratoirpf;kibana;m6;64;1024;
irpf-ppger;zapes-limpa-fila-proc-batch;m1;8;128;
dsgov;ds;ia1;500;8192;
siefchancelas;amnotifier;m0;4;64;
siefchancelas;grafana;m0;4;64;
recomgov;recom-avaliacao;n2;256;4096;
dte;dte-rest;m4;32;512;
pucomex-gris-rfb;logs-compartilhados;m2;16;256;
appgovbr;wallet-schedule;m0;4;64;
siscomex-mercante;mercante-vincula-escala-api;m5;48;768;
webanalise;webanalise-temporizador;m6;64;1024;
esmon;haproxy2;n2;256;4096;
lfft;lfft-gerencial-backend;m6;64;1024;
eprocserv;keycloak;m4;32;512;
rnfcorp;subbot;m2;16;256;
dte;grafana;m4;32;512;
dte;mon-prometheus;m4;32;512;
liveness;backend-api-vitae;m9;96;2048;
anex-wsanexaca;pucomex-wsax-api;m7;80;1280;
ds;ds;m0;4;64;
multinuvem;huawei;m6;64;1024;
multinuvem;azure;m6;64;1024;
mercurio;mercurio-admin-backend;m5;48;768;
carteiradigital;senatran-digital-admin;m2;16;256;
epag;redis-epag-gru-new;m3;24;384;
multinuvem;aws;m6;64;1024;
siconv;ep-mock-conectagov;m2;16;256;
rnfcorp;ceph;m2;16;256;
pucomex-gris-rfb;log-manager;m1;8;128;
pucomex-raes-priv;pucomex-raes-prometheus;m4;32;512;
sinespppe;ppe-delegacia-virtual-consumer;m6;64;1024;
multinuvem;oracle;m6;64;1024;
sinespppe;nats-zero;m3;24;384;
sadipemtimeline;dividapublica-batch-dwtg;m2;16;256;
spunet;servicos-batch;m5;48;768;
recomgov;recom-avaliacao-api;m2;16;256;
toparsn;topar-api-simulador;m2;16;256;
mercurio;mercurio-admin-frontend;m1;8;128;
epag;redis-epag-new;m4;32;512;
epag;redis-sonda-pix-new;m4;32;512;
ccpf;grafana;m4;32;512;
senda;senda-psp;m5;48;768;
datavalidp;nats-node-3;m5;48;768;
cobra;testa-conexao-sqlada;m1;8;128;
sigepe-serv-siape;ansapi;m4;32;512;
rnfcorp;psg-mon;m5;48;768;
radarv2;radar-alrt;m1;8;128;
rnfcorp;canary;m1;8;128;
ccpf;prometheus;m4;32;512;
siconv;siconv-gfn;m2;16;256;
sisenparam;grafana;m3;24;384;
datalakecdaao;sinesp-pro-storage;m4;32;512;
datalakecdaao;sinesp-cpumem-pro;m4;32;512;
conectagov;nats-server-node-a;m3;24;384;
anex-wsanexaca;pucomex-wsax-batch;m0;4;64;
irpf-cgu;redis;m4;32;512;
irpf-cgu;prometheus;m4;32;512;
oraculo;keycloak;m4;32;512;
pucomex-raes-priv;pucomex-raes-grafana;m2;16;256;
multinuvem;precificacao-api;m6;64;1024;
irpf-cgu;grafana;m2;16;256;
notificagov;redis-with-persistence;m1;8;128;
notificagov;toxiproxy;m1;8;128;
irpf-cgu;alertmanager;m2;16;256;
irpf-cgu;serv-declaracao;m2;16;256;
irpf-cgu;serv-validacao;m2;16;256;
irpf-cgu;serv-trial;m2;16;256;
toparsn;topar-frontend-simulador;m0;4;64;
lfft;lfft-gerencial-frontend;m2;16;256;
irpf-cgu;serv-arquivos;m2;16;256;
ancora;contratos-backend;m5;48;768;
irpf-cgu;batch-worker-nao-prod;m4;32;512;
datavalidp;nats-node-4;m5;48;768;
datavalidp;nats-node-5;m5;48;768;
datavalidp;nats-node-6;m5;48;768;
datavalidp;nats-node-7;m5;48;768;
datavalidp;nats-node-8;m5;48;768;
irpf-cgu;batch-beat;m1;8;128;
irpf-cgu;batch-worker;m6;64;1024;
sisenparam;prometheus;m4;32;512;
epag;epag-nats;m9;96;2048;
cnetmobile;redis-consultas-6-2-4;m6;64;1024;
serprobots;bot-whatsapp-incra-p;m2;16;256;
cnetmobile;redis-area-trabalho-6-2-4;m6;64;1024;
neosigner;nats-streaming-021;m4;32;512;
redesimservicos;coletor-nacional-api;m5;48;768;
sigepe-serv-siape;siape-api;m4;32;512;
apicpf;cert;m5;48;768;
ds;govbrds;m0;4;64;
ds;cdn;m0;4;64;
serprobots;bot-chatbot-supop-2022-d;m2;16;256;
portal-logado;event-logger;m2;16;256;
cadastropessoafisica;cin-cpf;m5;48;768;
serprobots;bot-whatsapp-dpu-d;m2;16;256;
serprobots;bot-whatsapp-incra-d;m2;16;256;
ibmmqcorp;exporter-07116-pro-spo;m0;4;64;
ibmmqcorp;exporter-07116-pro;m0;4;64;
pgditr;barramento;m4;32;512;
fibra;redis;m4;32;512;
apianalytics;frontend;m0;4;64;
omissospj;apes;m1;8;128;
sccipiress;dipi-go;m8;96;1536;
serprobots;bot-chatbot-supop-2022-p;m2;16;256;
cobra;agrupa-rescisao-negociacao;m3;24;384;
cobra;agrupa-rescisao-negociacao-2;m3;24;384;
eprocserv;krakend;m4;32;512;
neosigner;nats-021;m4;32;512;
sida;ferramentas-api;m3;24;384;
sigepe-api;seguranca-debug;m4;32;512;
carteiradigital;console;m1;8;128;
pucomex-dimp;duimp-logs;m0;4;64;
pucomex-dwbk-priv;pucomex-dwbk-cndbatch;m4;32;512;
